번호,신고일,구정보,주소,유형,조치일
3255,2024.1.18,동대문구,서울특별시 동대문구 전농동 38-140,보도와 차도가 구분된 도로의 차도,2024.1.18
3256,2024.1.18,강북구,서울특별시 강북구 미아동 461-6,"횡단보도, 산책로 등",2024.1.18
3257,2024.1.18,강북구,서울특별시 강북구 미아동 474-4,"횡단보도, 산책로 등",2024.1.18
3258,2024.1.18,도봉구,서울특별시 도봉구 쌍문동 69-27,"횡단보도, 산책로 등",2024.1.18
3259,2024.1.18,광진구,서울특별시 광진구 자양동 783-1,"횡단보도, 산책로 등",2024.1.18
3260,2024.1.18,성북구,서울특별시 성북구 동선동2가 64-1,"횡단보도, 산책로 등",2024.1.18
3261,2024.1.18,송파구,서울특별시 송파구 장지동 917-7,"점자블록, 엘리베이터 입구",2024.1.18
3262,2024.1.18,동대문구,서울특별시 동대문구 장안동 588,"횡단보도, 산책로 등",2024.1.18
3263,2024.1.18,성북구,서울특별시 성북구 동선동1가 101-8,지하철역 진출입로 및 주변,2024.1.18
3264,2024.1.18,광진구,서울특별시 광진구 화양동 50-2,"횡단보도, 산책로 등",2024.1.18
3265,2024.1.18,광진구,서울특별시 광진구 화양동 50-2,"횡단보도, 산책로 등",2024.1.18
3266,2024.1.18,광진구,서울특별시 광진구 화양동 24-33,"점자블록, 엘리베이터 입구",2024.1.18
3267,2024.1.18,용산구,서울특별시 용산구 원효로3가 47-12,보도와 차도가 구분된 도로의 차도,2024.1.18
3268,2024.1.18,관악구,서울특별시 관악구 신림동 561-4,"점자블록, 엘리베이터 입구",2024.1.18
3269,2024.1.18,광진구,서울특별시 광진구 군자동 346-42,"점자블록, 엘리베이터 입구",2024.1.18
3270,2024.1.18,관악구,서울특별시 관악구 신림동 808-407,"버스정류장, 택시 승강장",2024.1.18
3271,2024.1.18,송파구,서울특별시 송파구 문정동 224,자전거 도로,2024.1.18
3272,2024.1.18,강북구,서울특별시 강북구 수유동 140,"횡단보도, 산책로 등",2024.1.18
3273,2024.1.18,송파구,서울특별시 송파구 문정동 224,자전거 도로,2024.1.18
3274,2024.1.18,강서구,서울특별시 강서구 등촌동 700,보도와 차도가 구분된 도로의 차도,2024.1.18
3275,2024.1.18,관악구,서울특별시 관악구 신림동 1642-9,보도와 차도가 구분된 도로의 차도,2024.1.18
3276,2024.1.18,강서구,서울특별시 강서구 등촌동 665-3,보도와 차도가 구분된 도로의 차도,2024.1.18
3277,2024.1.18,용산구,서울특별시 용산구 도원동 19,"횡단보도, 산책로 등",2024.1.18
3278,2024.1.18,강북구,서울특별시 강북구 번동 386-16,보도와 차도가 구분된 도로의 차도,2024.1.18
3279,2024.1.18,도봉구,서울특별시 도봉구 쌍문동 69-27,"횡단보도, 산책로 등",2024.1.18
3280,2024.1.18,도봉구,서울특별시 도봉구 쌍문동 83-6,"버스정류장, 택시 승강장",2024.1.18
3281,2024.1.18,광진구,서울특별시 광진구 능동 282-10,자전거 도로,2024.1.18
3282,2024.1.18,용산구,서울특별시 용산구 용산동2가 1-1614,"횡단보도, 산책로 등",2024.1.18
3283,2024.1.18,노원구,서울특별시 노원구 중계동 364-16,보도 중앙,2024.1.18
3284,2024.1.18,동작구,서울특별시 동작구 신대방동 395-61,"횡단보도, 산책로 등",2024.1.18
3285,2024.1.18,노원구,서울특별시 노원구 상계동 173-6,보도 중앙,2024.1.18
3286,2024.1.18,노원구,서울특별시 노원구 상계동 173-6,보도 중앙,2024.1.18
3287,2024.1.18,성북구,서울특별시 성북구 보문동4가 91-2,"횡단보도, 산책로 등",2024.1.18
3288,2024.1.18,노원구,서울특별시 노원구 상계동 173-6,보도 중앙,2024.1.18
3289,2024.1.18,노원구,서울특별시 노원구 중계동 360-4,보도 중앙,2024.1.18
3290,2024.1.18,노원구,서울특별시 노원구 중계동 360-2,보도 중앙,2024.1.18
3291,2024.1.18,동작구,서울특별시 동작구 신대방동 395-61,"횡단보도, 산책로 등",2024.1.18
3292,2024.1.18,용산구,서울특별시 용산구 도원동 1-59,"횡단보도, 산책로 등",2024.1.18
3293,2024.1.18,광진구,서울특별시 광진구 능동 315-14,자전거 도로,2024.1.18
3294,2024.1.18,강북구,서울특별시 강북구 수유동 229-15,"횡단보도, 산책로 등",2024.1.18
3295,2024.1.18,강동구,서울특별시 강동구 천호동 456-1,지하철역 진출입로 및 주변,2024.1.18
3296,2024.1.18,강동구,서울특별시 강동구 천호동 456-1,지하철역 진출입로 및 주변,2024.1.18
3297,2024.1.18,광진구,서울특별시 광진구 군자동 466-17,"횡단보도, 산책로 등",2024.1.18
3298,2024.1.18,강동구,서울특별시 강동구 천호동 456-1,"횡단보도, 산책로 등",2024.1.18
3299,2024.1.18,관악구,서울특별시 관악구 신림동 산198-2,"횡단보도, 산책로 등",2024.1.18
3300,2024.1.18,강동구,서울특별시 강동구 천호동 456-10,"횡단보도, 산책로 등",2024.1.18
3301,2024.1.18,광진구,서울특별시 광진구 군자동 47-1,"횡단보도, 산책로 등",2024.1.18
3302,2024.1.18,용산구,서울특별시 용산구 동자동 51,"횡단보도, 산책로 등",2024.1.18
3303,2024.1.18,도봉구,서울특별시 도봉구 쌍문동 634,보도와 차도가 구분된 도로의 차도,2024.1.18
3304,2024.1.18,용산구,서울특별시 용산구 동자동 51,"횡단보도, 산책로 등",2024.1.18
3305,2024.1.18,광진구,서울특별시 광진구 중곡동 47-14,"횡단보도, 산책로 등",2024.1.18
3306,2024.1.18,용산구,서울특별시 용산구 효창동 255-17,"횡단보도, 산책로 등",2024.1.18
3307,2024.1.18,도봉구,서울특별시 도봉구 쌍문동 158-11,보도와 차도가 구분된 도로의 차도,2024.1.18
3308,2024.1.18,광진구,서울특별시 광진구 중곡동 18-27,"버스정류장, 택시 승강장",2024.1.18
3309,2024.1.18,광진구,서울특별시 광진구 중곡동 18-27,"버스정류장, 택시 승강장",2024.1.18
3310,2024.1.18,동작구,서울특별시 동작구 본동 48,"횡단보도, 산책로 등",2024.1.18
3311,2024.1.18,구로구,서울특별시 구로구 구로동 501-20,보도 중앙,2024.1.18
3312,2024.1.18,용산구,서울특별시 용산구 후암동 30-119,"점자블록, 엘리베이터 입구",2024.1.18
3313,2024.1.18,광진구,서울특별시 광진구 중곡동 266-1,"횡단보도, 산책로 등",2024.1.18
3314,2024.1.18,동작구,서울특별시 동작구 사당동 708-1048,"횡단보도, 산책로 등",2024.1.18
3315,2024.1.18,강동구,서울특별시 강동구 천호동 458-3,보도 중앙,2024.1.18
3316,2024.1.18,용산구,서울특별시 용산구 청파동2가 1-145,"횡단보도, 산책로 등",2024.1.18
3317,2024.1.18,동작구,서울특별시 동작구 사당동 252-24,지하철역 진출입로 및 주변,2024.1.18
3318,2024.1.18,동작구,서울특별시 동작구 사당동 252-28,지하철역 진출입로 및 주변,2024.1.18
3319,2024.1.18,송파구,서울특별시 송파구 송파동 15-4,자전거 도로,2024.1.18
3320,2024.1.18,광진구,서울특별시 광진구 구의동 96,지하철역 진출입로 및 주변,2024.1.18
3321,2024.1.18,광진구,서울특별시 광진구 구의동 53-10,지하철역 진출입로 및 주변,2024.1.18
3322,2024.1.18,광진구,서울특별시 광진구 구의동 96,지하철역 진출입로 및 주변,2024.1.18
3323,2024.1.18,송파구,서울특별시 송파구 오금동 617-5,"횡단보도, 산책로 등",2024.1.18
3324,2024.1.18,동작구,서울특별시 동작구 흑석동 4,"점자블록, 엘리베이터 입구",2024.1.18
3325,2024.1.18,강서구,서울특별시 강서구 염창동 284-44,자전거 도로,2024.1.18
3326,2024.1.18,동작구,서울특별시 동작구 흑석동 4,"점자블록, 엘리베이터 입구",2024.1.18
3327,2024.1.18,송파구,서울특별시 송파구 오금동 619-2,자전거 도로,2024.1.18
3328,2024.1.18,광진구,서울특별시 광진구 중곡동 266-5,"횡단보도, 산책로 등",2024.1.18
3329,2024.1.18,용산구,서울특별시 용산구 이태원동 34-87,"횡단보도, 산책로 등",2024.1.18
3330,2024.1.18,광진구,서울특별시 광진구 중곡동 278-2,"횡단보도, 산책로 등",2024.1.18
3331,2024.1.18,동작구,서울특별시 동작구 사당동 1113,"횡단보도, 산책로 등",2024.1.18
3332,2024.1.18,광진구,서울특별시 광진구 중곡동 21-11,"횡단보도, 산책로 등",2024.1.18
3333,2024.1.18,성북구,서울특별시 성북구 장위동 280-5,보도와 차도가 구분된 도로의 차도,2024.1.18
3334,2024.1.18,송파구,서울특별시 송파구 거여동 293-3,보도와 차도가 구분된 도로의 차도,2024.1.18
3335,2024.1.18,도봉구,서울특별시 도봉구 창동 274-5,보도와 차도가 구분된 도로의 차도,2024.1.18
3336,2024.1.18,구로구,서울특별시 구로구 개봉동 481,"횡단보도, 산책로 등",2024.1.18
3337,2024.1.18,송파구,서울특별시 송파구 마천동 591,자전거 도로,2024.1.18
3338,2024.1.18,강서구,서울특별시 강서구 방화동 257-27,자전거 도로,2024.1.18
3339,2024.1.18,구로구,서울특별시 구로구 오류동 66-6,보도와 차도가 구분된 도로의 차도,2024.1.18
3340,2024.1.18,동작구,서울특별시 동작구 사당동 139-34,보도와 차도가 구분된 도로의 차도,2024.1.18
3341,2024.1.18,구로구,서울특별시 구로구 고척동 253-382,"횡단보도, 산책로 등",2024.1.18
3342,2024.1.18,송파구,서울특별시 송파구 오금동 1-17,보도와 차도가 구분된 도로의 차도,2024.1.18
3343,2024.1.18,강동구,서울특별시 강동구 길동 466,보도 중앙,2024.1.18
3344,2024.1.18,동대문구,서울특별시 동대문구 장안동 239-2,보도와 차도가 구분된 도로의 차도,2024.1.18
3345,2024.1.18,성북구,서울특별시 성북구 정릉동 289-41,"횡단보도, 산책로 등",2024.1.18
3346,2024.1.18,성북구,서울특별시 성북구 정릉동 847-4,보도와 차도가 구분된 도로의 차도,2024.1.18
3347,2024.1.18,구로구,서울특별시 구로구 개봉동 403-97,"점자블록, 엘리베이터 입구",2024.1.18
3348,2024.1.18,구로구,서울특별시 구로구 개봉동 359-1,"횡단보도, 산책로 등",2024.1.18
3349,2024.1.18,강서구,서울특별시 강서구 공항동 14-5,보도와 차도가 구분된 도로의 차도,2024.1.18
3350,2024.1.18,노원구,서울특별시 노원구 공릉동 425-2,보도 중앙,2024.1.18
3351,2024.1.18,노원구,서울특별시 노원구 상계동 736,보도 중앙,2024.1.18
3352,2024.1.18,서초구,서울특별시 서초구 방배동 868-38,보도 중앙,2024.1.19
3353,2024.1.18,강북구,서울특별시 강북구 수유동 95-7,보도와 차도가 구분된 도로의 차도,2024.1.18
3354,2024.1.18,서초구,서울특별시 서초구 방배동 868-19,보도 중앙,2024.1.19
3355,2024.1.18,서초구,서울특별시 서초구 방배동 868-20,보도 중앙,2024.1.19
3356,2024.1.18,서초구,서울특별시 서초구 방배동 869-9,"횡단보도, 산책로 등",2024.1.19
3357,2024.1.18,서초구,서울특별시 서초구 방배동 869-9,"횡단보도, 산책로 등",2024.1.19
3358,2024.1.18,강서구,서울특별시 강서구 화곡동 산86-18,자전거 도로,2024.1.18
3359,2024.1.18,강서구,서울특별시 강서구 화곡동 1159-7,자전거 도로,2024.1.18
3360,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.19
3361,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.19
3362,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.19
3363,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.19
3364,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.19
3365,2024.1.18,서초구,서울특별시 서초구 방배동 869-28,보도 중앙,2024.1.18
3366,2024.1.18,서초구,서울특별시 서초구 방배동 855-37,보도 중앙,2024.1.18
3367,2024.1.18,서초구,서울특별시 서초구 방배동 873-27,"건물, 상가 보행자 진출입",2024.1.18
3368,2024.1.18,서초구,서울특별시 서초구 방배동 873-27,"건물, 상가 보행자 진출입",2024.1.18
3369,2024.1.18,서초구,서울특별시 서초구 방배동 874-22,보도 중앙,2024.1.18
3370,2024.1.18,종로구,서울특별시 종로구 명륜4가 87-5,보도와 차도가 구분된 도로의 차도,2024.1.18
3371,2024.1.18,종로구,서울특별시 종로구 명륜4가 187,보도와 차도가 구분된 도로의 차도,2024.1.18
3372,2024.1.18,종로구,서울특별시 종로구 명륜4가 193-7,보도와 차도가 구분된 도로의 차도,2024.1.18
3373,2024.1.18,종로구,서울특별시 종로구 명륜4가 193-7,보도와 차도가 구분된 도로의 차도,2024.1.18
3374,2024.1.18,종로구,서울특별시 종로구 명륜4가 193-7,보도와 차도가 구분된 도로의 차도,2024.1.18
3375,2024.1.18,강서구,서울특별시 강서구 화곡동 1089-26,자전거 도로,2024.1.18
3376,2024.1.18,강서구,서울특별시 강서구 화곡동 1089-29,자전거 도로,2024.1.18
3377,2024.1.18,양천구,서울특별시 양천구 목동 919-7,보도 중앙,2024.1.18
3378,2024.1.18,강서구,서울특별시 강서구 화곡동 1089-50,자전거 도로,2024.1.18
3379,2024.1.18,성북구,서울특별시 성북구 성북동1가 50-2,"버스정류장, 택시 승강장",2024.1.18
3380,2024.1.18,종로구,서울특별시 종로구 당주동 15-5,보도와 차도가 구분된 도로의 차도,2024.1.18
3381,2024.1.18,동대문구,서울특별시 동대문구 전농동 687-2,보도와 차도가 구분된 도로의 차도,2024.1.18
3382,2024.1.18,동대문구,서울특별시 동대문구 장안동 433-8,보도와 차도가 구분된 도로의 차도,2024.1.18
3383,2024.1.18,동대문구,서울특별시 동대문구 장안동 477-14,"횡단보도, 산책로 등",2024.1.18
3384,2024.1.18,강북구,서울특별시 강북구 수유동 472-688,"횡단보도, 산책로 등",2024.1.18
3385,2024.1.18,동대문구,서울특별시 동대문구 답십리동 534,"횡단보도, 산책로 등",2024.1.18
3386,2024.1.18,관악구,서울특별시 관악구 봉천동 1693-39,보도와 차도가 구분된 도로의 차도,2024.1.18
3387,2024.1.18,구로구,서울특별시 구로구 구로동 63,보도와 차도가 구분된 도로의 차도,2024.1.18
3388,2024.1.18,동작구,서울특별시 동작구 대방동 407-1,보도와 차도가 구분된 도로의 차도,2024.1.18
3389,2024.1.18,동작구,서울특별시 동작구 신대방동 395-62,"버스정류장, 택시 승강장",2024.1.18
3390,2024.1.18,동작구,서울특별시 동작구 신대방동 395-66,보도와 차도가 구분된 도로의 차도,2024.1.18
3391,2024.1.18,동작구,서울특별시 동작구 대방동 408-2,보도와 차도가 구분된 도로의 차도,2024.1.18
3392,2024.1.18,노원구,서울특별시 노원구 상계동 650,"횡단보도, 산책로 등",2024.1.18
3393,2024.1.18,노원구,서울특별시 노원구 상계동 650,"버스정류장, 택시 승강장",2024.1.18
3394,2024.1.18,구로구,서울특별시 구로구 구로동 50-10,보도와 차도가 구분된 도로의 차도,2024.1.18
3395,2024.1.18,관악구,서울특별시 관악구 봉천동 922-23,"횡단보도, 산책로 등",2024.1.18
3396,2024.1.18,구로구,서울특별시 구로구 구로동 116-37,"점자블록, 엘리베이터 입구",2024.1.18
3397,2024.1.18,관악구,서울특별시 관악구 봉천동 1693-38,"횡단보도, 산책로 등",2024.1.18
3398,2024.1.18,구로구,서울특별시 구로구 구로동 122-18,보도와 차도가 구분된 도로의 차도,2024.1.18
3399,2024.1.18,관악구,서울특별시 관악구 봉천동 1601-1,"버스정류장, 택시 승강장",2024.1.18
3400,2024.1.18,송파구,서울특별시 송파구 풍납동 157-2,보도와 차도가 구분된 도로의 차도,2024.1.18
3401,2024.1.18,관악구,서울특별시 관악구 봉천동 1693-39,"횡단보도, 산책로 등",2024.1.18
3402,2024.1.18,동작구,서울특별시 동작구 상도동 531,"횡단보도, 산책로 등",2024.1.18
3403,2024.1.18,송파구,서울특별시 송파구 풍납동 306-36,"횡단보도, 산책로 등",2024.1.18
3404,2024.1.18,동작구,서울특별시 동작구 상도동 533-1,보도와 차도가 구분된 도로의 차도,2024.1.18
3405,2024.1.18,동작구,서울특별시 동작구 상도동 533,"횡단보도, 산책로 등",2024.1.18
3406,2024.1.18,강북구,서울특별시 강북구 수유동 191-13,"버스정류장, 택시 승강장",2024.1.18
3407,2024.1.18,송파구,서울특별시 송파구 장지동 859-1,"버스정류장, 택시 승강장",2024.1.18
3408,2024.1.18,관악구,서울특별시 관악구 봉천동 979-1,지하철역 진출입로 및 주변,2024.1.18
3409,2024.1.18,송파구,서울특별시 송파구 풍납동 299-5,"횡단보도, 산책로 등",2024.1.18
3410,2024.1.18,송파구,서울특별시 송파구 장지동 839-1,"횡단보도, 산책로 등",2024.1.18
3411,2024.1.18,송파구,서울특별시 송파구 장지동 837,보도와 차도가 구분된 도로의 차도,2024.1.18
3412,2024.1.19,강동구,서울특별시 강동구 상일동 521,"버스정류장, 택시 승강장",2024.1.19
3413,2024.1.19,강동구,서울특별시 강동구 상일동 521,"버스정류장, 택시 승강장",2024.1.19
3414,2024.1.19,강동구,서울특별시 강동구 상일동 521,"버스정류장, 택시 승강장",2024.1.19
3415,2024.1.19,강남구,서울특별시 강남구 논현동 279-22,기타,2024.1.19
3416,2024.1.19,도봉구,서울특별시 도봉구 방학동 726-52,보도와 차도가 구분된 도로의 차도,2024.1.19
3417,2024.1.19,동대문구,서울특별시 동대문구 회기동 3-2,"횡단보도, 산책로 등",2024.1.19
3418,2024.1.19,도봉구,서울특별시 도봉구 방학동 726-139,"횡단보도, 산책로 등",2024.1.19
3419,2024.1.19,도봉구,서울특별시 도봉구 쌍문동 553,보도와 차도가 구분된 도로의 차도,2024.1.19
3420,2024.1.19,강동구,서울특별시 강동구 강일동 675,"횡단보도, 산책로 등",2024.1.19
3421,2024.1.19,도봉구,서울특별시 도봉구 쌍문동 59-2,"횡단보도, 산책로 등",2024.1.19
3422,2024.1.19,도봉구,서울특별시 도봉구 방학동 726-131,"버스정류장, 택시 승강장",2024.1.19
3423,2024.1.19,동대문구,서울특별시 동대문구 휘경동 139-57,"점자블록, 엘리베이터 입구",2024.1.19
3424,2024.1.19,노원구,서울특별시 노원구 상계동 639,"횡단보도, 산책로 등",2024.1.19
3425,2024.1.19,마포구,서울특별시 마포구 도화동 6-58,"횡단보도, 산책로 등",2024.1.19
3426,2024.1.19,성동구,서울특별시 성동구 성수동2가 280-48,보도와 차도가 구분된 도로의 차도,2024.1.19
3427,2024.1.19,노원구,서울특별시 노원구 상계동 463-3,"횡단보도, 산책로 등",2024.1.19
3428,2024.1.19,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3429,2024.1.19,노원구,서울특별시 노원구 중계동 360-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3430,2024.1.19,마포구,서울특별시 마포구 공덕동 119-41,"버스정류장, 택시 승강장",2024.1.19
3431,2024.1.19,송파구,서울특별시 송파구 문정동 642-3,"횡단보도, 산책로 등",2024.1.19
3432,2024.1.19,성동구,서울특별시 성동구 성수동2가 273-36,보도와 차도가 구분된 도로의 차도,2024.1.19
3433,2024.1.19,성동구,서울특별시 성동구 성수동2가 273-52,보도와 차도가 구분된 도로의 차도,2024.1.19
3434,2024.1.19,성동구,서울특별시 성동구 성수동2가 317-23,보도와 차도가 구분된 도로의 차도,2024.1.19
3435,2024.1.19,성동구,서울특별시 성동구 성수동2가 317-23,보도와 차도가 구분된 도로의 차도,2024.1.19
3436,2024.1.19,송파구,서울특별시 송파구 거여동 11,"횡단보도, 산책로 등",2024.1.19
3437,2024.1.19,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3438,2024.1.19,강남구,서울특별시 강남구 삼성동 172-99,보도와 차도가 구분된 도로의 차도,2024.1.19
3439,2024.1.19,성동구,서울특별시 성동구 성수동2가 314-20,보도와 차도가 구분된 도로의 차도,2024.1.19
3440,2024.1.19,강남구,서울특별시 강남구 삼성동 172-99,보도와 차도가 구분된 도로의 차도,2024.1.19
3441,2024.1.19,송파구,서울특별시 송파구 가락동 99-10,보도와 차도가 구분된 도로의 차도,2024.1.19
3442,2024.1.19,마포구,서울특별시 마포구 공덕동 342-30,"점자블록, 엘리베이터 입구",2024.1.19
3443,2024.1.19,성북구,서울특별시 성북구 석관동 261-15,보도와 차도가 구분된 도로의 차도,2024.1.19
3444,2024.1.19,마포구,서울특별시 마포구 공덕동 370-9,"횡단보도, 산책로 등",2024.1.19
3445,2024.1.19,송파구,서울특별시 송파구 가락동 101-8,"횡단보도, 산책로 등",2024.1.19
3446,2024.1.19,마포구,서울특별시 마포구 서교동 349,"횡단보도, 산책로 등",2024.1.19
3447,2024.1.19,송파구,서울특별시 송파구 가락동 60,"점자블록, 엘리베이터 입구",2024.1.19
3448,2024.1.19,마포구,서울특별시 마포구 공덕동 479-3,"횡단보도, 산책로 등",2024.1.19
3449,2024.1.19,강남구,서울특별시 강남구 삼성동 172-90,"횡단보도, 산책로 등",2024.1.19
3450,2024.1.19,도봉구,서울특별시 도봉구 방학동 716-22,보도와 차도가 구분된 도로의 차도,2024.1.19
3451,2024.1.19,노원구,서울특별시 노원구 중계동 378,"횡단보도, 산책로 등",2024.1.19
3452,2024.1.19,노원구,서울특별시 노원구 중계동 378,"횡단보도, 산책로 등",2024.1.19
3453,2024.1.19,노원구,서울특별시 노원구 중계동 378,"횡단보도, 산책로 등",2024.1.19
3454,2024.1.19,성동구,서울특별시 성동구 성수동2가 269-25,보도와 차도가 구분된 도로의 차도,2024.1.19
3455,2024.1.19,마포구,서울특별시 마포구 서교동 349,"횡단보도, 산책로 등",2024.1.19
3456,2024.1.19,송파구,서울특별시 송파구 가락동 99-10,"횡단보도, 산책로 등",2024.1.19
3457,2024.1.19,강서구,서울특별시 강서구 염창동 284-29,"횡단보도, 산책로 등",2024.1.19
3458,2024.1.19,성동구,서울특별시 성동구 성수동2가 322-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3459,2024.1.19,관악구,서울특별시 관악구 봉천동 930-39,"횡단보도, 산책로 등",2024.1.19
3460,2024.1.19,송파구,서울특별시 송파구 오금동 164-3,"횡단보도, 산책로 등",2024.1.19
3461,2024.1.19,강서구,서울특별시 강서구 염창동 284-30,보도와 차도가 구분된 도로의 차도,2024.1.19
3462,2024.1.19,관악구,서울특별시 관악구 봉천동 981-8,"횡단보도, 산책로 등",2024.1.19
3463,2024.1.19,성동구,서울특별시 성동구 성수동2가 277-54,"횡단보도, 산책로 등",2024.1.19
3464,2024.1.19,강동구,서울특별시 강동구 성내동 448-1,자전거 도로,2024.1.19
3465,2024.1.19,성북구,서울특별시 성북구 하월곡동 93-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3466,2024.1.19,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024.1.19
3467,2024.1.19,동작구,서울특별시 동작구 신대방동 370-1,"횡단보도, 산책로 등",2024.1.19
3468,2024.1.19,성북구,서울특별시 성북구 하월곡동 37-6,지하철역 진출입로 및 주변,2024.1.19
3469,2024.1.19,성동구,서울특별시 성동구 성수동1가 671-126,"횡단보도, 산책로 등",2024.1.19
3470,2024.1.19,용산구,서울특별시 용산구 보광동 244-22,"점자블록, 엘리베이터 입구",2024.1.19
3471,2024.1.19,강남구,서울특별시 강남구 삼성동 111-117,보도 중앙,2024.1.19
3472,2024.1.19,마포구,서울특별시 마포구 합정동 402-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3473,2024.1.19,관악구,서울특별시 관악구 봉천동 981-8,"횡단보도, 산책로 등",2024.1.19
3474,2024.1.19,성동구,서울특별시 성동구 마장동 816-76,"횡단보도, 산책로 등",2024.1.19
3475,2024.1.19,동작구,서울특별시 동작구 대방동 466-60,"횡단보도, 산책로 등",2024.1.19
3476,2024.1.19,송파구,서울특별시 송파구 오금동 51-1,"횡단보도, 산책로 등",2024.1.19
3477,2024.1.19,강서구,서울특별시 강서구 등촌동 666-58,자전거 도로,2024.1.19
3478,2024.1.19,노원구,서울특별시 노원구 중계동 360-18,"버스정류장, 택시 승강장",2024.1.19
3479,2024.1.19,노원구,서울특별시 노원구 중계동 378,"횡단보도, 산책로 등",2024.1.19
3480,2024.1.19,강남구,서울특별시 강남구 삼성동 111-104,보도와 차도가 구분된 도로의 차도,2024.1.19
3481,2024.1.19,강서구,서울특별시 강서구 염창동 284-16,자전거 도로,2024.1.19
3482,2024.1.19,마포구,서울특별시 마포구 신수동 445-34,"횡단보도, 산책로 등",2024.1.19
3483,2024.1.19,관악구,서울특별시 관악구 봉천동 1658-24,"횡단보도, 산책로 등",2024.1.19
3484,2024.1.19,노원구,서울특별시 노원구 공릉동 385-4,보도 중앙,2024.1.19
3485,2024.1.19,성동구,서울특별시 성동구 마장동 804,"점자블록, 엘리베이터 입구",2024.1.19
3486,2024.1.19,용산구,서울특별시 용산구 이태원동 36-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3487,2024.1.19,강남구,서울특별시 강남구 삼성동 111-168,보도와 차도가 구분된 도로의 차도,2024.1.19
3488,2024.1.19,노원구,서울특별시 노원구 공릉동 362-6,보도 중앙,2024.1.19
3489,2024.1.19,동작구,서울특별시 동작구 대방동 466-10,"횡단보도, 산책로 등",2024.1.19
3490,2024.1.19,마포구,서울특별시 마포구 서교동 415,"횡단보도, 산책로 등",2024.1.19
3491,2024.1.19,마포구,서울특별시 마포구 용강동 494-6,"횡단보도, 산책로 등",2024.1.19
3492,2024.1.19,마포구,서울특별시 마포구 서교동 427,"횡단보도, 산책로 등",2024.1.19
3493,2024.1.19,마포구,서울특별시 마포구 용강동 494-6,"횡단보도, 산책로 등",2024.1.19
3494,2024.1.19,마포구,서울특별시 마포구 서교동 427,"횡단보도, 산책로 등",2024.1.19
3495,2024.1.19,마포구,서울특별시 마포구 용강동 494-6,"횡단보도, 산책로 등",2024.1.19
3496,2024.1.19,관악구,서울특별시 관악구 신림동 516,지하철역 진출입로 및 주변,2024.1.19
3497,2024.1.19,노원구,서울특별시 노원구 하계동 251-6,"횡단보도, 산책로 등",2024.1.19
3498,2024.1.19,송파구,서울특별시 송파구 잠실동 50,"버스정류장, 택시 승강장",2024.1.19
3499,2024.1.19,송파구,서울특별시 송파구 잠실동 50-4,"버스정류장, 택시 승강장",2024.1.19
3500,2024.1.19,강남구,서울특별시 강남구 삼성동 111-144,"횡단보도, 산책로 등",2024.1.19
3501,2024.1.19,강서구,서울특별시 강서구 가양동 449-13,자전거 도로,2024.1.19
3502,2024.1.19,관악구,서울특별시 관악구 신림동 1410-10,"버스정류장, 택시 승강장",2024.1.19
3503,2024.1.19,송파구,서울특별시 송파구 방이동 209-7,보도와 차도가 구분된 도로의 차도,2024.1.19
3504,2024.1.19,노원구,서울특별시 노원구 하계동 266,보도 중앙,2024.1.19
3505,2024.1.19,노원구,서울특별시 노원구 하계동 251-5,보도 중앙,2024.1.19
3506,2024.1.19,노원구,서울특별시 노원구 하계동 78,보도 중앙,2024.1.19
3507,2024.1.19,동작구,서울특별시 동작구 상도동 363-193,보도와 차도가 구분된 도로의 차도,2024.1.19
3508,2024.1.19,마포구,서울특별시 마포구 동교동 192-4,"점자블록, 엘리베이터 입구",2024.1.19
3509,2024.1.19,마포구,서울특별시 마포구 연남동 359-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3510,2024.1.19,성북구,서울특별시 성북구 안암동1가 86-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3511,2024.1.19,양천구,서울특별시 양천구 목동 901-8,보도 중앙,2024.1.19
3512,2024.1.19,동작구,서울특별시 동작구 신대방동 343-7,"버스정류장, 택시 승강장",2024.1.19
3513,2024.1.19,양천구,서울특별시 양천구 목동 901,보도 중앙,2024.1.19
3514,2024.1.19,송파구,서울특별시 송파구 방이동 16-1,"횡단보도, 산책로 등",2024.1.19
3515,2024.1.19,양천구,서울특별시 양천구 목동 901,보도 중앙,2024.1.19
